ID;Data;Status;Pagamento;Dispositivo;Produtos;SubTotal;Descontos;Frete;Valor
4205;05/04/2017 19:39;ENTREGUE;MOIP Boleto;Mobile;3;R$ 222,72;R$ 0,00;R$ 16,78;R$ 239,50
4204;05/04/2017 16:17;ENTREGUE;MOIP CC 1x;Desktop;1;R$ 39,90;R$ 0,00;R$ 17,19;R$ 57,09
4202;04/04/2017 21:25;ENTREGUE;MOIP Boleto;Desktop;2;R$ 159,81;R$ 0,00;R$ 17,19;R$ 177,00
4201;04/04/2017 20:53;DESPACHADO;MOIP CC 1x;Mobile;1;R$ 62,91;R$ 0,00;R$ 11,74;R$ 74,65
4200;04/04/2017 19:52;ENTREGUE;MOIP Boleto;Desktop;2;R$ 137,80;R$ 0,00;R$ 18,59;R$ 156,39
4199;04/04/2017 14:09;ENTREGUE;MOIP CC 6x;Desktop;1;R$ 79,90;R$ 0,00;R$ 18,59;R$ 98,49
4198;04/04/2017 13:29;ENTREGUE;MOIP Boleto;Desktop;1;R$ 62,91;R$ 0,00;R$ 15,56;R$ 78,47
4197;04/04/2017 13:26;ENTREGUE;MOIP CC 2x;Mobile;2;R$ 125,82;R$ 0,00;R$ 17,19;R$ 143,01
4196;04/04/2017 09:35;ENTREGUE;MOIP Boleto;Desktop;2;R$ 102,81;R$ 0,00;R$ 15,56;R$ 118,37
4195;04/04/2017 08:42;DESPACHADO;MOIP Boleto;Desktop;1;R$ 87,90;R$ 87,90;R$ 0,00;R$ 0,00
4193;03/04/2017 22:10;ENTREGUE;MOIP CC 2x;Desktop;1;R$ 62,91;R$ 0,00;R$ 16,78;R$ 79,69
4190;03/04/2017 12:47;ENTREGUE;MOIP CC 1x;Mobile;1;R$ 62,91;R$ 0,00;R$ 16,78;R$ 79,69
4189;02/04/2017 23:10;ENTREGUE;MOIP CC 2x;Mobile;1;R$ 49,90;R$ 0,00;R$ 16,78;R$ 66,68
4188;02/04/2017 11:56;ENTREGUE;MOIP CC 1x;Desktop;2;R$ 109,80;R$ 0,00;R$ 16,78;R$ 126,58
4185;01/04/2017 10:46;ENTREGUE;MOIP Boleto;Mobile;1;R$ 69,90;R$ 0,00;R$ 17,19;R$ 87,09
4184;01/04/2017 09:04;ENTREGUE;MOIP CC 6x;Mobile;1;R$ 87,90;R$ 0,00;R$ 22,28;R$ 110,18
4183;31/03/2017 22:59;ENTREGUE;MOIP CC 2x;Desktop;1;R$ 87,90;R$ 0,00;R$ 12,78;R$ 100,68
4182;31/03/2017 18:12;ENTREGUE;MOIP CC 6x;Desktop;3;R$ 89,73;R$ 0,00;R$ 16,78;R$ 106,51
4181;30/03/2017 23:03;ENTREGUE;MOIP CC 4x;Mobile;1;R$ 69,90;R$ 0,00;R$ 17,19;R$ 87,09
4180;30/03/2017 12:05;ENTREGUE;MOIP Boleto;Desktop;1;R$ 49,90;R$ 0,00;R$ 16,78;R$ 66,68
4178;29/03/2017 17:07;ENTREGUE;MOIP CC 4x;Desktop;1;R$ 79,90;R$ 0,00;R$ 15,56;R$ 95,46
4177;29/03/2017 16:31;ENTREGUE;MOIP CC 4x;Desktop;3;R$ 227,70;R$ 0,00;R$ 15,56;R$ 243,26
4176;29/03/2017 15:14;ENTREGUE;MOIP Boleto;Desktop;1;R$ 79,90;R$ 0,00;R$ 22,28;R$ 102,18
4173;28/03/2017 20:48;ENTREGUE;MOIP CC 3x;Mobile;2;R$ 177,80;R$ 0,00;R$ 31,67;R$ 209,47
4172;28/03/2017 20:35;ENTREGUE;MOIP Boleto;Desktop;3;R$ 149,70;R$ 0,00;R$ 27,96;R$ 177,66
4171;28/03/2017 19:27;ENTREGUE;MOIP CC 1x;Desktop;1;R$ 79,90;R$ 0,00;R$ 16,78;R$ 96,68
4170;28/03/2017 19:27;ENTREGUE;MOIP CC 2x;Desktop;3;R$ 217,70;R$ 0,00;R$ 31,67;R$ 249,37
4169;28/03/2017 18:32;ENTREGUE;MOIP Boleto;Desktop;1;R$ 69,90;R$ 0,00;R$ 15,56;R$ 85,46
4168;28/03/2017 14:51;ENTREGUE;MOIP CC 6x;Desktop;2;R$ 79,80;R$ 0,00;R$ 34,06;R$ 113,86
4166;28/03/2017 09:15;ENTREGUE;MOIP CC 2x;Desktop;3;R$ 199,70;R$ 0,00;R$ 9,34;R$ 209,04
4165;28/03/2017 08:49;DESPACHADO;MOIP Boleto;Desktop;1;R$ 87,90;R$ 87,90;R$ 0,00;R$ 0,00
4163;28/03/2017 01:32;ENTREGUE;MOIP Boleto;Desktop;3;R$ 167,70;R$ 0,00;R$ 26,09;R$ 193,79
4162;27/03/2017 17:36;ENTREGUE;MOIP Boleto;Desktop;3;R$ 263,70;R$ 0,00;R$ 0,00;R$ 263,70
4160;27/03/2017 15:28;ENTREGUE;MOIP Boleto;Desktop;2;R$ 175,80;R$ 0,00;R$ 22,28;R$ 198,08
4158;27/03/2017 13:03;ENTREGUE;MOIP CC 2x;Desktop;1;R$ 39,90;R$ 0,00;R$ 11,74;R$ 51,64
4157;25/03/2017 20:10;ENTREGUE;MOIP CC 3x;Desktop;1;R$ 29,90;R$ 0,00;R$ 15,11;R$ 45,01
4156;25/03/2017 13:41;ENTREGUE;MOIP Boleto;Mobile;1;R$ 71,91;R$ 0,00;R$ 16,78;R$ 88,69
4155;24/03/2017 18:13;ENTREGUE;MOIP Boleto;Desktop;1;R$ 71,91;R$ 0,00;R$ 17,19;R$ 89,10
4154;24/03/2017 13:06;ENTREGUE;MOIP CC 2x;Desktop;1;R$ 87,90;R$ 0,00;R$ 31,22;R$ 119,12
4153;24/03/2017 12:14;ENTREGUE;MOIP Boleto;Desktop;2;R$ 99,80;R$ 0,00;R$ 16,78;R$ 116,58
4152;24/03/2017 11:10;ENTREGUE;MOIP CC 1x;Desktop;1;R$ 26,91;R$ 0,00;R$ 16,78;R$ 43,69
4151;24/03/2017 09:46;ENTREGUE;MOIP CC 5x;Desktop;1;R$ 71,91;R$ 0,00;R$ 22,28;R$ 94,19
4149;23/03/2017 14:18;DESPACHADO;MOIP Boleto;Desktop;1;R$ 87,90;R$ 87,90;R$ 0,00;R$ 0,00
4148;23/03/2017 12:48;ENTREGUE;MOIP CC 5x;Desktop;3;R$ 109,70;R$ 0,00;R$ 22,28;R$ 131,98
4147;23/03/2017 12:29;ENTREGUE;MOIP Boleto;Desktop;1;R$ 69,90;R$ 0,00;R$ 22,28;R$ 92,18
4146;23/03/2017 08:36;DESPACHADO;MOIP Boleto;Desktop;2;R$ 89,80;R$ 89,80;R$ 0,00;R$ 0,00
4145;22/03/2017 18:58;ENTREGUE;MOIP CC 6x;Mobile;1;R$ 69,90;R$ 0,00;R$ 27,96;R$ 97,86
4144;22/03/2017 18:26;ENTREGUE;MOIP CC 1x;Desktop;3;R$ 126,71;R$ 0,00;R$ 31,22;R$ 157,93
4143;22/03/2017 18:12;ENTREGUE;MOIP CC 2x;Mobile;2;R$ 159,80;R$ 0,00;R$ 22,91;R$ 182,71
4140;22/03/2017 14:02;ENTREGUE;MOIP CC 1x;Mobile;1;R$ 39,90;R$ 0,00;R$ 15,11;R$ 55,01
4139;22/03/2017 13:24;ENTREGUE;MOIP CC 3x;Mobile;2;R$ 59,80;R$ 0,00;R$ 22,28;R$ 82,08
4138;21/03/2017 22:37;ENTREGUE;MOIP CC 1x;Desktop;2;R$ 79,80;R$ 0,00;R$ 16,78;R$ 96,58
4135;21/03/2017 16:44;ENTREGUE;MOIP CC 6x;Desktop;5;R$ 413,50;R$ 0,00;R$ 0,00;R$ 413,50
4134;21/03/2017 00:48;ENTREGUE;MOIP Boleto;Mobile;2;R$ 175,80;R$ 0,00;R$ 19,05;R$ 194,85
4129;20/03/2017 14:39;ENTREGUE;MOIP CC 2x;Mobile;4;R$ 420,82;R$ 0,00;R$ 37,93;R$ 458,75
4128;20/03/2017 11:35;ENTREGUE;MOIP Boleto;Desktop;3;R$ 89,70;R$ 0,00;R$ 11,74;R$ 101,44
4127;20/03/2017 10:50;DESPACHADO;MOIP Boleto;Mobile;2;R$ 56,81;R$ 0,00;R$ 18,59;R$ 75,40
4126;20/03/2017 09:29;ENTREGUE;MOIP CC 4x;Desktop;7;R$ 266,31;R$ 0,00;R$ 0,00;R$ 266,31
4125;20/03/2017 08:46;ENTREGUE;MOIP CC 3x;Mobile;2;R$ 149,80;R$ 0,00;R$ 26,61;R$ 176,41
4122;18/03/2017 19:07;ENTREGUE;MOIP CC 6x;Desktop;2;R$ 142,02;R$ 0,00;R$ 17,19;R$ 159,21
4121;18/03/2017 13:51;ENTREGUE;MOIP CC 2x;Desktop;1;R$ 35,91;R$ 0,00;R$ 21,85;R$ 57,76
4120;18/03/2017 13:37;ENTREGUE;MOIP CC 1x;Desktop;1;R$ 35,91;R$ 0,00;R$ 19,05;R$ 54,96
4119;18/03/2017 01:09;ENTREGUE;MOIP CC 2x;Mobile;1;R$ 69,90;R$ 0,00;R$ 15,56;R$ 85,46
4118;17/03/2017 17:28;ENTREGUE;MOIP Boleto;Desktop;1;R$ 49,90;R$ 0,00;R$ 18,59;R$ 68,49
4117;17/03/2017 16:45;ENTREGUE;MOIP CC 3x;Desktop;1;R$ 35,91;R$ 0,00;R$ 22,28;R$ 58,19
4116;17/03/2017 16:34;ENTREGUE;MOIP CC 4x;Mobile;4;R$ 330,61;R$ 0,00;R$ 0,00;R$ 330,61
4115;17/03/2017 11:45;DESPACHADO;MOIP Boleto;Desktop;1;R$ 79,90;R$ 0,00;R$ 19,05;R$ 98,95
4114;17/03/2017 11:35;ENTREGUE;MOIP CC 6x;Desktop;1;R$ 62,91;R$ 0,00;R$ 15,56;R$ 78,47
4113;17/03/2017 10:11;ENTREGUE;MOIP CC 1x;Desktop;2;R$ 175,80;R$ 0,00;R$ 15,56;R$ 191,36
4112;16/03/2017 21:17;ENTREGUE;MOIP CC 1x;Mobile;1;R$ 79,90;R$ 0,00;R$ 22,28;R$ 102,18
4111;16/03/2017 18:35;ENTREGUE;MOIP CC 1x;Mobile;1;R$ 62,91;R$ 0,00;R$ 19,05;R$ 81,96
4110;16/03/2017 16:51;ENTREGUE;MOIP Boleto;Mobile;1;R$ 69,90;R$ 0,00;R$ 17,19;R$ 87,09
4109;16/03/2017 15:29;ENTREGUE;MOIP CC 2x;Desktop;2;R$ 279,80;R$ 0,00;R$ 0,00;R$ 279,80
4108;16/03/2017 14:37;ENTREGUE;MOIP CC 6x;Desktop;1;R$ 71,91;R$ 0,00;R$ 21,85;R$ 93,76
4103;16/03/2017 12:29;ENTREGUE;MOIP Boleto;Mobile;1;R$ 199,90;R$ 0,00;R$ 15,56;R$ 215,46
4102;16/03/2017 12:02;ENTREGUE;MOIP Boleto;Mobile;4;R$ 199,62;R$ 0,00;R$ 17,19;R$ 216,81
4099;16/03/2017 00:59;ENTREGUE;MOIP Boleto;Mobile;1;R$ 79,11;R$ 0,00;R$ 31,22;R$ 110,33
4097;15/03/2017 20:09;ENTREGUE;MOIP CC 3x;Mobile;3;R$ 184,71;R$ 0,00;R$ 16,78;R$ 201,49
4096;15/03/2017 17:40;ENTREGUE;MOIP CC 1x;Desktop;1;R$ 49,90;R$ 0,00;R$ 27,96;R$ 77,86
4095;15/03/2017 16:14;ENTREGUE;MOIP CC 2x;Desktop;1;R$ 69,90;R$ 0,00;R$ 21,85;R$ 91,75
4094;15/03/2017 16:01;ENTREGUE;MOIP CC 2x;Mobile;1;R$ 62,91;R$ 0,00;R$ 15,56;R$ 78,47
4093;15/03/2017 10:53;ENTREGUE;MOIP Boleto;Desktop;1;R$ 80,91;R$ 0,00;R$ 17,19;R$ 98,10
4092;15/03/2017 07:53;ENTREGUE;MOIP Boleto;Desktop;1;R$ 62,91;R$ 0,00;R$ 17,19;R$ 80,10
4091;15/03/2017 00:44;ENTREGUE;MOIP CC 3x;Mobile;2;R$ 89,80;R$ 0,00;R$ 17,19;R$ 106,99
4089;14/03/2017 23:30;ENTREGUE;MOIP Boleto;Mobile;1;R$ 62,91;R$ 0,00;R$ 21,85;R$ 84,76
4086;14/03/2017 19:11;ENTREGUE;MOIP Boleto;Desktop;3;R$ 200,71;R$ 0,00;R$ 22,28;R$ 222,99
4085;14/03/2017 18:00;ENTREGUE;MOIP CC 6x;Mobile;2;R$ 149,80;R$ 0,00;R$ 31,22;R$ 181,02
4084;14/03/2017 16:39;ENTREGUE;MOIP CC 2x;Desktop;1;R$ 62,91;R$ 0,00;R$ 15,56;R$ 78,47
4082;14/03/2017 08:27;ENTREGUE;MOIP Boleto;Desktop;4;R$ 266,83;R$ 0,00;R$ 0,00;R$ 266,83
4081;13/03/2017 23:40;ENTREGUE;MOIP CC 5x;Desktop;2;R$ 175,80;R$ 0,00;R$ 27,96;R$ 203,76
4080;13/03/2017 20:49;ENTREGUE;MOIP CC 2x;Mobile;1;R$ 29,90;R$ 0,00;R$ 16,78;R$ 46,68
4079;13/03/2017 19:21;ENTREGUE;MOIP CC 6x;Desktop;2;R$ 159,81;R$ 15,98;R$ 17,19;R$ 161,02
4078;13/03/2017 18:27;ENTREGUE;MOIP Boleto;Desktop;1;R$ 35,91;R$ 0,00;R$ 16,78;R$ 52,69
4077;13/03/2017 13:54;ENTREGUE;MOIP Boleto;Desktop;1;R$ 69,90;R$ 0,00;R$ 17,19;R$ 87,09
4076;13/03/2017 13:20;ENTREGUE;MOIP CC 6x;Desktop;10;R$ 620,43;R$ 0,00;R$ 26,82;R$ 647,25
4075;13/03/2017 12:52;ENTREGUE;MOIP Boleto;Mobile;2;R$ 94,81;R$ 0,00;R$ 15,56;R$ 110,37
4074;13/03/2017 12:19;ENTREGUE;MOIP CC 3x;Desktop;2;R$ 132,81;R$ 0,00;R$ 17,19;R$ 150,00
4073;13/03/2017 11:34;ENTREGUE;MOIP Boleto;Desktop;2;R$ 139,80;R$ 0,00;R$ 21,85;R$ 161,65
4071;13/03/2017 08:38;ENTREGUE;MOIP Boleto;Mobile;1;R$ 71,91;R$ 0,00;R$ 15,56;R$ 87,47
4070;12/03/2017 21:00;ENTREGUE;MOIP CC 3x;Desktop;2;R$ 143,82;R$ 0,00;R$ 18,59;R$ 162,41
4068;12/03/2017 17:37;ENTREGUE;MOIP CC 1x;Mobile;1;R$ 49,90;R$ 0,00;R$ 16,78;R$ 66,68
4067;12/03/2017 01:03;ENTREGUE;MOIP CC 6x;Desktop;2;R$ 119,80;R$ 0,00;R$ 21,85;R$ 141,65
4062;10/03/2017 23:34;ENTREGUE;MOIP CC 2x;Desktop;6;R$ 502,61;R$ 0,00;R$ 40,46;R$ 543,07
4060;10/03/2017 19:26;ENTREGUE;MOIP CC 6x;Desktop;2;R$ 152,82;R$ 0,00;R$ 17,19;R$ 170,01
4059;10/03/2017 18:51;ENTREGUE;MOIP CC 4x;Desktop;1;R$ 87,90;R$ 0,00;R$ 21,85;R$ 109,75
4058;10/03/2017 18:38;ENTREGUE;MOIP CC 4x;Desktop;2;R$ 119,80;R$ 0,00;R$ 27,96;R$ 147,76
4057;10/03/2017 17:57;ENTREGUE;MOIP CC 6x;Mobile;2;R$ 157,80;R$ 0,00;R$ 16,78;R$ 174,58
4056;10/03/2017 13:16;ENTREGUE;MOIP CC 1x;Mobile;2;R$ 98,82;R$ 0,00;R$ 27,96;R$ 126,78
4055;10/03/2017 13:02;DESPACHADO;MOIP Boleto;Mobile;1;R$ 79,11;R$ 0,00;R$ 17,19;R$ 96,30
4050;10/03/2017 07:55;ENTREGUE;MOIP CC 4x;Desktop;1;R$ 79,11;R$ 0,00;R$ 17,19;R$ 96,30
4046;09/03/2017 12:54;ENTREGUE;MOIP CC 6x;Desktop;6;R$ 368,85;R$ 0,00;R$ 0,00;R$ 368,85
4045;08/03/2017 22:14;ENTREGUE;MOIP Boleto;Desktop;1;R$ 69,90;R$ 0,00;R$ 17,19;R$ 87,09
4044;08/03/2017 21:01;DESPACHADO;MOIP CC 2x;Desktop;4;R$ 263,63;R$ 0,00;R$ 0,00;R$ 263,63
4043;08/03/2017 20:07;ENTREGUE;MOIP CC 6x;Desktop;1;R$ 71,91;R$ 0,00;R$ 17,19;R$ 89,10
4042;08/03/2017 17:50;ENTREGUE;MOIP CC 2x;Desktop;5;R$ 301,95;R$ 0,00;R$ 0,00;R$ 301,95
4041;08/03/2017 08:37;ENTREGUE;MOIP CC 5x;Desktop;1;R$ 79,90;R$ 0,00;R$ 17,19;R$ 97,09
4040;08/03/2017 07:35;ENTREGUE;MOIP CC 1x;Desktop;3;R$ 137,72;R$ 0,00;R$ 16,78;R$ 154,50
4039;07/03/2017 22:13;ENTREGUE;MOIP CC 6x;Desktop;1;R$ 79,90;R$ 0,00;R$ 11,74;R$ 91,64
4038;07/03/2017 22:01;ENTREGUE;MOIP CC 3x;Desktop;1;R$ 79,90;R$ 0,00;R$ 17,19;R$ 97,09
4037;07/03/2017 21:01;DESPACHADO;MOIP CC 1x;Desktop;2;R$ 127,80;R$ 89,90;R$ 0,00;R$ 37,90
4036;07/03/2017 20:01;ENTREGUE;MOIP CC 2x;Mobile;1;R$ 71,91;R$ 0,00;R$ 17,19;R$ 89,10
4035;07/03/2017 17:30;ENTREGUE;MOIP CC 1x;Desktop;1;R$ 39,90;R$ 0,00;R$ 31,22;R$ 71,12
4034;07/03/2017 15:33;ENTREGUE;MOIP CC 2x;Desktop;1;R$ 62,91;R$ 0,00;R$ 17,19;R$ 80,10
4033;07/03/2017 14:39;ENTREGUE;MOIP CC 3x;Desktop;2;R$ 175,80;R$ 0,00;R$ 18,59;R$ 194,39
4032;07/03/2017 14:21;ENTREGUE;MOIP CC 2x;Desktop;3;R$ 142,71;R$ 0,00;R$ 21,85;R$ 164,56
4031;07/03/2017 13:34;ENTREGUE;MOIP CC 2x;Desktop;2;R$ 150,81;R$ 0,00;R$ 16,78;R$ 167,59
4030;07/03/2017 11:20;ENTREGUE;MOIP Boleto;Desktop;1;R$ 39,90;R$ 0,00;R$ 15,11;R$ 55,01
4029;06/03/2017 19:25;ENTREGUE;MOIP CC 1x;Desktop;1;R$ 79,90;R$ 0,00;R$ 17,19;R$ 97,09
4028;06/03/2017 01:06;ENTREGUE;MOIP CC 3x;Desktop;4;R$ 275,60;R$ 0,00;R$ 27,96;R$ 303,56
4027;05/03/2017 11:04;ENTREGUE;MOIP Boleto;Mobile;2;R$ 79,80;R$ 0,00;R$ 16,78;R$ 96,58
4026;05/03/2017 10:07;ENTREGUE;MOIP Boleto;Mobile;1;R$ 87,90;R$ 0,00;R$ 19,05;R$ 106,95
4025;04/03/2017 22:37;ENTREGUE;MOIP Boleto;Desktop;1;R$ 69,90;R$ 0,00;R$ 17,19;R$ 87,09
4024;04/03/2017 22:01;ENTREGUE;MOIP CC 6x;Mobile;3;R$ 265,70;R$ 0,00;R$ 0,00;R$ 265,70
4023;04/03/2017 15:50;ENTREGUE;MOIP Boleto;Desktop;2;R$ 149,80;R$ 0,00;R$ 11,74;R$ 161,54
4021;04/03/2017 11:34;ENTREGUE;MOIP CC 2x;Mobile;1;R$ 87,90;R$ 0,00;R$ 17,19;R$ 105,09
4018;03/03/2017 22:47;ENTREGUE;MOIP CC 4x;Desktop;2;R$ 149,80;R$ 0,00;R$ 17,19;R$ 166,99
4017;03/03/2017 19:59;ENTREGUE;MOIP CC 5x;Mobile;2;R$ 89,80;R$ 0,00;R$ 22,28;R$ 112,08
4016;03/03/2017 10:56;ENTREGUE;MOIP Boleto;Mobile;1;R$ 69,90;R$ 0,00;R$ 17,19;R$ 87,09
4015;03/03/2017 09:02;ENTREGUE;MOIP CC 3x;Desktop;1;R$ 39,90;R$ 0,00;R$ 22,28;R$ 62,18
4014;02/03/2017 15:30;ENTREGUE;MOIP CC 4x;Desktop;1;R$ 69,90;R$ 0,00;R$ 22,28;R$ 92,18
4013;02/03/2017 13:55;ENTREGUE;MOIP CC 2x;Desktop;2;R$ 127,80;R$ 0,00;R$ 31,22;R$ 159,02
4012;02/03/2017 11:18;ENTREGUE;MOIP CC 6x;Desktop;2;R$ 157,80;R$ 0,00;R$ 15,56;R$ 173,36
4011;01/03/2017 23:57;ENTREGUE;MOIP CC 6x;Mobile;1;R$ 69,90;R$ 0,00;R$ 16,78;R$ 86,68
4010;01/03/2017 14:35;ENTREGUE;MOIP Boleto;Desktop;2;R$ 137,80;R$ 0,00;R$ 16,78;R$ 154,58
4009;01/03/2017 13:23;ENTREGUE;MOIP CC 3x;Desktop;2;R$ 167,80;R$ 0,00;R$ 17,19;R$ 184,99
4008;01/03/2017 11:03;ENTREGUE;MOIP CC 1x;Desktop;1;R$ 69,90;R$ 0,00;R$ 17,19;R$ 87,09
4007;01/03/2017 10:39;ENTREGUE;MOIP CC 3x;Desktop;3;R$ 239,70;R$ 0,00;R$ 17,19;R$ 256,89
4006;01/03/2017 09:21;ENTREGUE;MOIP CC 3x;Desktop;4;R$ 295,60;R$ 0,00;R$ 0,00;R$ 295,60
4005;28/02/2017 20:36;ENTREGUE;MOIP Boleto;Desktop;1;R$ 79,90;R$ 0,00;R$ 17,19;R$ 97,09
4004;28/02/2017 14:39;ENTREGUE;MOIP Boleto;Mobile;3;R$ 215,70;R$ 0,00;R$ 15,56;R$ 231,26
4002;27/02/2017 17:58;ENTREGUE;MOIP CC 6x;Desktop;2;R$ 149,80;R$ 0,00;R$ 17,19;R$ 166,99
4000;27/02/2017 09:31;ENTREGUE;MOIP CC 1x;Desktop;1;R$ 69,90;R$ 0,00;R$ 17,19;R$ 87,09
3998;26/02/2017 23:57;ENTREGUE;MOIP Boleto;Mobile;2;R$ 149,80;R$ 0,00;R$ 31,67;R$ 181,47
3997;26/02/2017 19:42;ENTREGUE;MOIP Boleto;Mobile;1;R$ 69,90;R$ 0,00;R$ 15,56;R$ 85,46
3995;26/02/2017 10:37;ENTREGUE;MOIP Boleto;Desktop;3;R$ 239,70;R$ 0,00;R$ 17,19;R$ 256,89
3993;25/02/2017 18:48;ENTREGUE;MOIP Boleto;Mobile;1;R$ 39,90;R$ 0,00;R$ 17,19;R$ 57,09
3992;25/02/2017 16:37;ENTREGUE;MOIP CC 6x;Mobile;2;R$ 159,80;R$ 0,00;R$ 16,78;R$ 176,58
3991;25/02/2017 11:08;ENTREGUE;MOIP CC 4x;Mobile;1;R$ 69,90;R$ 0,00;R$ 11,74;R$ 81,64
3988;23/02/2017 14:05;ENTREGUE;MOIP CC 1x;Mobile;1;R$ 49,90;R$ 0,00;R$ 17,19;R$ 67,09
3987;23/02/2017 09:24;ENTREGUE;MOIP CC 6x;Desktop;1;R$ 49,90;R$ 0,00;R$ 26,61;R$ 76,51
3986;23/02/2017 06:56;ENTREGUE;MOIP CC 2x;Mobile;1;R$ 39,90;R$ 0,00;R$ 16,78;R$ 56,68
3984;22/02/2017 16:01;ENTREGUE;MOIP Boleto;Desktop;2;R$ 127,80;R$ 0,00;R$ 19,05;R$ 146,85
3983;21/02/2017 23:50;DESPACHADO;MOIP Boleto;Desktop;1;R$ 69,90;R$ 69,90;R$ 0,00;R$ 0,00
3982;21/02/2017 22:57;ENTREGUE;MOIP Boleto;Desktop;1;R$ 89,90;R$ 0,00;R$ 18,59;R$ 108,49
3981;21/02/2017 21:15;ENTREGUE;MOIP CC 6x;Mobile;1;R$ 49,90;R$ 0,00;R$ 17,19;R$ 67,09
3980;21/02/2017 21:11;ENTREGUE;MOIP CC 3x;Mobile;2;R$ 79,80;R$ 0,00;R$ 22,28;R$ 102,08
3979;21/02/2017 20:32;ENTREGUE;MOIP CC 1x;Desktop;1;R$ 87,90;R$ 0,00;R$ 11,74;R$ 99,64
3976;21/02/2017 15:29;ENTREGUE;MOIP Boleto;Desktop;1;R$ 49,90;R$ 0,00;R$ 15,56;R$ 65,46
3975;21/02/2017 09:16;ENTREGUE;MOIP Boleto;Desktop;3;R$ 259,70;R$ 0,00;R$ 6,11;R$ 265,81
3974;20/02/2017 22:10;ENTREGUE;MOIP CC 3x;Desktop;1;R$ 79,90;R$ 0,00;R$ 31,22;R$ 111,12
3973;20/02/2017 13:56;ENTREGUE;MOIP CC 1x;Mobile;1;R$ 79,90;R$ 0,00;R$ 16,78;R$ 96,68
3972;20/02/2017 08:41;ENTREGUE;MOIP Boleto;Desktop;3;R$ 209,70;R$ 0,00;R$ 22,28;R$ 231,98
3970;19/02/2017 22:06;ENTREGUE;MOIP Boleto;Desktop;1;R$ 39,90;R$ 0,00;R$ 15,11;R$ 55,01
3969;19/02/2017 21:20;ENTREGUE;MOIP CC 6x;Desktop;4;R$ 379,60;R$ 0,00;R$ 27,96;R$ 407,56
3968;19/02/2017 20:27;ENTREGUE;MOIP CC 6x;Mobile;3;R$ 139,70;R$ 0,00;R$ 22,28;R$ 161,98
3967;19/02/2017 10:47;ENTREGUE;MOIP CC 6x;Mobile;1;R$ 71,91;R$ 0,00;R$ 17,19;R$ 89,10
3966;19/02/2017 10:05;ENTREGUE;MOIP CC 6x;Desktop;2;R$ 99,80;R$ 0,00;R$ 27,96;R$ 127,76
3965;19/02/2017 09:03;ENTREGUE;MOIP Boleto;Mobile;1;R$ 69,90;R$ 0,00;R$ 16,78;R$ 86,68
3961;18/02/2017 16:40;ENTREGUE;MOIP Boleto;Desktop;1;R$ 49,90;R$ 0,00;R$ 31,22;R$ 81,12
3959;17/02/2017 13:43;ENTREGUE;MOIP CC 5x;Mobile;2;R$ 161,81;R$ 0,00;R$ 17,19;R$ 179,00
3958;17/02/2017 12:42;ENTREGUE;MOIP CC 2x;Desktop;1;R$ 69,90;R$ 0,00;R$ 27,96;R$ 97,86
3957;17/02/2017 11:24;ENTREGUE;MOIP CC 6x;Desktop;2;R$ 79,80;R$ 0,00;R$ 16,78;R$ 96,58
3955;16/02/2017 17:28;ENTREGUE;MOIP Boleto;Desktop;1;R$ 39,90;R$ 0,00;R$ 22,28;R$ 62,18
3954;16/02/2017 17:08;ENTREGUE;MOIP Boleto;Desktop;2;R$ 177,80;R$ 0,00;R$ 27,59;R$ 205,39
3953;16/02/2017 16:22;ENTREGUE;MOIP CC 6x;Mobile;2;R$ 143,82;R$ 0,00;R$ 37,93;R$ 181,75
3952;16/02/2017 15:34;ENTREGUE;MOIP CC 3x;Desktop;2;R$ 139,80;R$ 0,00;R$ 15,56;R$ 155,36
3951;16/02/2017 11:50;ENTREGUE;MOIP Boleto;Desktop;3;R$ 109,70;R$ 0,00;R$ 26,61;R$ 136,31
3949;15/02/2017 18:44;ENTREGUE;MOIP CC 2x;Mobile;3;R$ 247,71;R$ 0,00;R$ 16,78;R$ 264,49
3947;15/02/2017 15:07;ENTREGUE;MOIP Boleto;Desktop;2;R$ 69,80;R$ 0,00;R$ 17,19;R$ 86,99
3946;15/02/2017 12:38;ENTREGUE;MOIP Boleto;Mobile;1;R$ 39,90;R$ 0,00;R$ 16,78;R$ 56,68
3944;14/02/2017 21:33;ENTREGUE;MOIP CC 1x;Desktop;1;R$ 49,90;R$ 0,00;R$ 16,78;R$ 66,68
3943;14/02/2017 17:14;ENTREGUE;MOIP Boleto;Desktop;1;R$ 49,90;R$ 0,00;R$ 17,19;R$ 67,09
3941;14/02/2017 15:56;ENTREGUE;MOIP Boleto;Desktop;2;R$ 101,81;R$ 0,00;R$ 27,96;R$ 129,77
3940;14/02/2017 13:37;ENTREGUE;MOIP Boleto;Desktop;3;R$ 147,70;R$ 0,00;R$ 31,67;R$ 179,37
3939;14/02/2017 10:16;ENTREGUE;MOIP CC 3x;Desktop;2;R$ 89,80;R$ 0,00;R$ 16,78;R$ 106,58
3937;13/02/2017 22:31;ENTREGUE;MOIP CC 3x;Desktop;3;R$ 251,71;R$ 0,00;R$ 0,00;R$ 251,71
3936;13/02/2017 18:20;ENTREGUE;MOIP CC 6x;Mobile;3;R$ 159,70;R$ 0,00;R$ 22,28;R$ 181,98
